id,name,text,quantity,unit,ingredient
14,Corned Beef Hash,2 to 3 tablespoons unsalted butter,2 to 3,tablespoons,unsalted butter
14,Corned Beef Hash,"1 medium onion, finely chopped (about 1 cup)",,,cup
14,Corned Beef Hash,"2 to 3 cups finely chopped, cooked corned beef",2 to 3 ,cups,corned beef
14,Corned Beef Hash,"2 to 3 cups chopped cooked potatoes, preferably Yukon gold",2 to 3,cups,cooked potatoes
14,Corned Beef Hash,Salt and pepper,,,Salt and pepper
14,Corned Beef Hash,Chopped fresh parsley,,,Chopped fresh parsley
15,Crab Bisque,4 to 6 cups crab shells,4 to 6,cups ,crab shells
15,Crab Bisque,1/2 cup dry white wine,1/2,cup,white wine
15,Crab Bisque,"1 large yellow onion, sliced or chopped",1,large,yellow onion
15,Crab Bisque,"1 carrot, roughly sliced or chopped",1,carrot,carrot
15,Crab Bisque,"1 rib celery, roughly sliced or chopped",1,rib,celery
15,Crab Bisque,2 tablespoons tomato paste,2,tablespoons,tomato paste
15,Crab Bisque,2 sprigs thyme,2,sprigs,thyme
15,Crab Bisque,Several sprigs parsley,,,parsley
15,Crab Bisque,1 bay leaf,,,bay leaf
15,Crab Bisque,10 to 15 whole peppercorns,10 to 15 ,whole,peppercorns
15,Crab Bisque,2 teaspoons kosher salt,2,teaspoons,salt
15,Crab Bisque,"2 tablespoons butter, unsalted",2,tablespoons,"butter, unsalted"
15,Crab Bisque,"1/3 cup shallots, chopped",1/3,cup,shallots
15,Crab Bisque,3/4 cup dry white wine,3/4,cup,white wine
15,Crab Bisque,4 cups shellfish stock,4,cups,shellfish stock
15,Crab Bisque,1/4 cup white rice,1/4,cup,white rice
15,Crab Bisque,2 tablespoons tomato paste,2,tablespoons,tomato paste
15,Crab Bisque,"1 1/4 pounds cooked crabmeat, or more if desired",1 1/4,pounds,"crabmeat, or more if desired"
15,Crab Bisque,1 1/4 cups heavy cream,1 1/4,cups,heavy cream
15,Crab Bisque,1/2 teaspoon salt,1/2,teaspoon,salt
15,Crab Bisque,1/8 teaspoon cayenne pepper,1/8,teaspoon,cayenne pepper
16,Fettuccine Alfredo,1/2 pound dry fettuccine pasta,1/2,pound,dry fettuccine pasta
16,Fettuccine Alfredo,3 to 4 tablespoons unsalted butter,3 to 4,tablespoons,unsalted butter
16,Fettuccine Alfredo,2/3 cup finely grated parmesan cheese,2/3,cup,grated parmesan cheese
16,Fettuccine Alfredo,Black pepper,,,Black pepper
16,Fettuccine Alfredo,1/2 cup heavy cream,1/2,cup,heavy cream
16,Fettuccine Alfredo,Ground nutmeg,,,Ground nutmeg
17,French Onion Soup,"6 large red or yellow onions (about 3 pounds), peeled and thinly sliced root to stem (see How to Slice an Onion), about 10 cups of sliced onions total",,,"), about 10 cups of sliced onions total"
17,French Onion Soup,4 tablespoons extra virgin olive oil,4,tablespoons,extra virgin olive oil
17,French Onion Soup,2 tablespoons butter,2,tablespoons,butter
17,French Onion Soup,1 teaspoon sugar,1,teaspoon,sugar
17,French Onion Soup,Kosher salt,,,Kosher salt
17,French Onion Soup,"2 cloves garlic, minced",2,cloves,"garlic, minced"
17,French Onion Soup,"8 cups beef stock, chicken stock, or a combination of the two (traditionally the soup is made with beef stock)",,,", or a combination of the two (traditionally the soup is made with beef stock)"
17,French Onion Soup,1/2 cup dry vermouth or dry white wine,1/2,cup,dry vermouth or dry white wine
17,French Onion Soup,2 bay leaves,,,bay leaves
17,French Onion Soup,1 tablespoon fresh thyme leaves (can also use a few sprigs of fresh thyme) OR 1/2 teaspoon dried thyme (more to taste),1, tablespoon, fresh thyme leaves (can also use a few sprigs of fresh thyme) OR 1/2 teaspoon dried thyme (more to taste)
17,French Onion Soup,1/2 teaspoon freshly ground black pepper,1/2,teaspoon,freshly ground black pepper
17,French Onion Soup,2 tablespoons brandy (optional),2,tablespoons,brandy (optional)
17,French Onion Soup,8 slices (1 inch thick) French bread or baguette,8,slices,baguette
17,French Onion Soup,1 1/2 cups grated Gruyere,1 1/2,cups,grated Gruyere
17,French Onion Soup,Sprinkling of Parmesan,,,Sprinkling of Parmesan
18,French Toast,4 large eggs,,,eggs
18,French Toast,2/3 cup milk,2/3,cup,milk
18,French Toast,2 teaspoons cinnamon,2,teaspoons,cinnamon
18,French Toast,8 thick slices 2-day-old bread (better if slightly stale),8,thick slices,bread
18,French Toast,Butter (can sub vegetable oil),,,Butter
18,French Toast,Maple syrup,,,Maple syrup
18,French Toast,2 teaspoons freshly grated orange zest,2 ,teaspoons,freshly grated orange zest
18,French Toast,1/4 cup triple sec,1/4 ,cup,triple sec
18,French Toast,Fresh berries,,,Fresh berries
19,Garlic Bread,1 16-ounce (450 g) loaf Italian bread or French bread,450 ,g),Italian bread or French bread
19,Garlic Bread,"1/2 cup (1 stick, 112 g) unsalted butter, softened",112,g,unsalted butter
19,Garlic Bread,"2 large cloves garlic, smashed and minced",2,cloves,garlic
19,Garlic Bread,1 heaping tablespoon chopped fresh parsley,1,tablespoon,chopped fresh parsley
19,Garlic Bread,1/4 cup (25 g) freshly grated Parmesan cheese (optional),25,g,grated Parmesan cheese
20,Garlic Mashed Potatoes,"1 head garlic, whole and unpeeled",1,head,"garlic, whole and unpeeled"
20,Garlic Mashed Potatoes,1 tablespoon extra virgin olive oil,1,tablespoon,extra virgin olive oil
20,Garlic Mashed Potatoes,"2 pounds potatoes, preferably Yukon Gold or another yellow, waxy potato",2 ,pounds,"potatoes, preferably Yukon Gold"
20,Garlic Mashed Potatoes,"1/2 teaspoon salt , plus more to taste",1/2,teaspoon,salt
20,Garlic Mashed Potatoes,1/3 cup cream,1/3,cup ,cream
20,Garlic Mashed Potatoes,3 tablespoons butter,3,tablespoons,butter
21,Ham Salad,2 cups finely diced or ground ham (about 3/4 pound),2,cups,ground ham
21,Ham Salad,"3 large hard-boiled eggs, chopped",3,large,hard-boiled eggs
21,Ham Salad,1/4 cup sweet pickle relish,1/4,cup,pickle relish
21,Ham Salad,1/4 cup mayonnaise,1/4,cup,mayonnaise
21,Ham Salad,2 tablespoons minced green onion,2,tablespoons ,green onion
21,Ham Salad,2 tablespoons minced celery,2,tablespoons ,celery
21,Ham Salad,2 tablespoons minced red bell pepper,2,tablespoons,red bell pepper
21,Ham Salad,1 tablespoon chopped fresh parsley,1,tablespoon,fresh parsley
21,Ham Salad,2 teaspoons Dijon mustard,2,teaspoons,Dijon mustard
21,Ham Salad,1 tablespoon lemon juice,1,tablespoon,lemon juice
21,Ham Salad,"Large pinch of cayenne, optional",,,"cayenne, "
21,Ham Salad,"Salt and black pepper, to taste",,,"Salt and black pepper,"
22,Honey Mustard Baked Salmon,1 1/2 to 2 pounds (680g to 900g) salmon fillets,,,salmon fillets
22,Honey Mustard Baked Salmon,3 tablespoons honey mustard (1 1/2 tablespoons honey plus 1 1/2 tablespoon Dijon mustard),3,tablespoons,honey mustard
22,Honey Mustard Baked Salmon,"3 cloves garlic, minced (about 3 teaspoons)",,," garlic, "
22,Honey Mustard Baked Salmon,3 tablespoons extra virgin olive oil (divided into 2 tablespoons and 1 tablespoon),3,tablespoons,extra virgin olive oil 
22,Honey Mustard Baked Salmon,1 tablespoon lemon juice,1,tablespoon,lemon juice
22,Honey Mustard Baked Salmon,1 tablespoon chopped fresh dill,1,tablespoon,fresh dill
22,Honey Mustard Baked Salmon,Pinch salt,,,salt
23,Huevos Rancheros,1 tablespoon extra virgin olive oil,1,tablespoon,extra virgin olive oil
23,Huevos Rancheros,"1/2 medium onion, chopped",1/2,medium, onion
23,Huevos Rancheros,"1 (15-ounce) can whole or crushed tomatoes (preferably fire-roasted), or 1 to 2 large fresh tomatoes, when in season",15,ounce,crushed tomatoes
23,Huevos Rancheros,1/2 (6 ounce) can diced green Anaheim chiles,,,can diced green Anaheim chiles
23,Huevos Rancheros,"Chipotle chili powder, adobo sauce, or ground cumin to taste, optional",,,Chipotle chili powder
23,Huevos Rancheros,4 corn tortillas,,,corn tortillas
23,Huevos Rancheros,Butter,,,Butter
23,Huevos Rancheros,4 large eggs,4,large,eggs
23,Huevos Rancheros,"2 tablespoons fresh cilantro, chopped, optional",2,tablespoons,"cilantro, chopped"
24,Irish Beef Stew,"1 1/4 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks",1 1/4 ,pounds,chuck beef 
24,Irish Beef Stew,"3 teaspoons salt, or more to taste",3,teaspoons,salt
24,Irish Beef Stew,1/4 cup extra virgin olive oil,1/4,cup,extra virgin olive oil
24,Irish Beef Stew,"6 garlic cloves, minced",,,cloves
24,Irish Beef Stew,4 cups  beef stock ,4,cups,beef stock
24,Irish Beef Stew,2 cups water,2,cups,water
24,Irish Beef Stew,1 cup Guinness extra stout,1,cup,Guinness extra stout
24,Irish Beef Stew,1 cup hearty red wine,1,cup,red wine
24,Irish Beef Stew,2 tablespoons tomato paste,2,tablespoons,tomato paste
24,Irish Beef Stew,1 tablespoon sugar,1,tablespoon,sugar
24,Irish Beef Stew,1 tablespoon dried thyme,1,tablespoon,dried thyme
24,Irish Beef Stew,1 tablespoon Worcestershire sauce,1,tablespoon,Worcestershire sauce
24,Irish Beef Stew,2 bay leaves,,,bay leaves
24,Irish Beef Stew,2 tablespoons butter,2,tablespoons,butter
24,Irish Beef Stew,"3 pounds russet potatoes, peeled, cut into 1/2-inch pieces (about 7 cups)",russet potatoes,7 ,cups
24,Irish Beef Stew,"1 large onion, chopped (1 1/2 to 2 cups)",1,large,onion
24,Irish Beef Stew,"3 to 4 carrots or parsnips, cut into 1/2-inch pieces (2 cups)",,,carrots
24,Irish Beef Stew,1/2 teaspoon freshly ground black pepper,1/2,teaspoon,ground black pepper
24,Irish Beef Stew,2 tablespoons chopped fresh parsley,2,tablespoons,fresh parsley
25,Lamb Korma,8 whole cloves (or 1/2 teaspoon ground cloves),8,whole,cloves
25,Lamb Korma,1 tablespoon black peppercorns (or 4 teaspoons ground pepper),1,tablespoon,black peppercorns
25,Lamb Korma,5 green cardamom pods (or 1/2 teaspoon ground cardamom),5,green cardamom,pods
25,Lamb Korma,1 tablespoon coriander seeds (or 3 1/2 teaspoons ground coriander),1,tablespoon,coriander seeds
25,Lamb Korma,1 heaping teaspoon cumin seeds (1 1/2 teaspoons ground cumin),1,teaspoon,cumin seeds
25,Lamb Korma,5 tablespoons light sesame oil or canola oil,5,tablespoons,sesame oil
25,Lamb Korma,"3 medium yellow onions, roughly chopped",3,medium,"yellow onions,"
25,Lamb Korma,"2 cloves garlic, crushed",2,cloves,"garlic,"
25,Lamb Korma,1 heaping tablespoon grated ginger,1,tablespoon,ginger
25,Lamb Korma,2 teaspoons turmeric,2,teaspoons,turmeric
25,Lamb Korma,1 heaping teaspoon paprika,1,teaspoon,paprika
25,Lamb Korma,"1 stick cinnamon, ground, or 1 teaspoon ground cinnamon",,," cinnamon, "
25,Lamb Korma,"4 large ripe tomatoes, cut into 1-inch chunks, or 1 (28-ounce) can whole tomatoes, quartered",4,large,"tomatoes, "
25,Lamb Korma,"2 1/2 to 3 1/2 pounds boneless lamb shoulder or leg, cut into 1-inch chunks",2 1/2 to 3 1/2,pounds,lamb shoulder
25,Lamb Korma,2 1/2 cups water,2 1/2,cups,water
25,Lamb Korma,1 1/3 cups full fat plain yogurt (can use Greek style),1 1/3,cups,plain yogurt
25,Lamb Korma,Kosher salt,,,Kosher salt
26,Lasagna,2 teaspoons extra virgin olive oil,2,teaspoons,extra virgin olive oil
26,Lasagna,1 pound ground beef chuck,1,pound,ground beef chuck
26,Lasagna,"1/2 medium onion, diced (about 3/4 cup)",1/2,medium,"onion, diced (about 3/4 cup)"
26,Lasagna,"1/2 large bell pepper (green, red, or yellow), diced (about 3/4 cup)",1/2,large,"bell pepper (green, red, or yellow), diced (about 3/4 cup)"
26,Lasagna,"2 cloves garlic, minced",2,cloves,"garlic, minced"
26,Lasagna,1 (28-ounce)can good-quality tomato sauce,1,(28-ounce),can good-quality tomato sauce
26,Lasagna,3 ounces tomato paste (half a 6-ounce can),3,ounces,tomato paste (half a 6-ounce can)
26,Lasagna,1 (14 ounce) can crushed tomatoes,1 ,(14 ounce) ,can crushed tomatoes
26,Lasagna,"2 tablespoons chopped fresh oregano, or 2 teaspoons dried oregano",2,teaspoons, dried oregano
26,Lasagna,"1/4 cup chopped fresh parsley (preferably flat leaf), packed",1/4,cup,"chopped fresh parsley (preferably flat leaf), packed"
26,Lasagna,1 tablespoon Italian seasoning,1,tablespoon,Italian seasoning
26,Lasagna,1 pinch garlic powder and/or garlic salt,1,pinch,garlic powder and/or garlic salt
26,Lasagna,1 tablespoon red or white wine vinegar,1 ,tablespoon,red or white wine vinegar
26,Lasagna,"1 tablespoon to 1/4 cup sugar (to taste, optional)",1 tablespoon to 1/4,cup,"sugar (to taste, optional)"
26,Lasagna,Salt,,,Salt
26,Lasagna,1/2 pound dry lasagna noodles (requires 9 lasagna noodles - unbroken),1/2 ,pound ,dry lasagna noodles (requires 9 lasagna noodles - unbroken)
26,Lasagna,15 ounces ricotta cheese,15,ounces,ricotta cheese
26,Lasagna,"1 1/2 pounds (24 ounces) mozzarella cheese, grated or sliced",1 1/2 ,pounds (24 ounces) ,"mozzarella cheese, grated or sliced"
